time_utc,x_km,y_km,z_km,vx_kms,vy_kms,vz_kms
2025-06-01T12:33:00Z,-5156.862175,1393.843952,4190.488353,-4.391433336,-5.076323431,-3.700595944
2025-06-01T12:34:00Z,-5408.344672,1086.307010,3959.004857,-3.988112245,-5.171001559,-4.012590120
2025-06-01T12:35:00Z,-5635.070350,773.797459,3709.346981,-3.566519479,-5.242012476,-4.306175548
2025-06-01T12:36:00Z,-5836.000446,457.745702,3442.660220,-3.128586870,-5.289028935,-4.580000949
2025-06-01T12:37:00Z,-6010.214458,139.598480,3160.168471,-2.676323145,-5.311833961,-4.832805223
2025-06-01T12:38:00Z,-6156.914489,-179.187791,2863.168443,-2.211804765,-5.310322207,-5.063423629
2025-06-01T12:39:00Z,-6275.429026,-497.153744,2553.023694,-1.737166342,-5.284500758,-5.270793562
2025-06-01T12:40:00Z,-6365.216181,-812.844030,2231.158122,-1.254590337,-5.234489353,-5.453959979
2025-06-01T12:41:00Z,-6425.866056,-1124.813225,1899.050242,-0.766298057,-5.160520216,-5.612079736
2025-06-01T12:42:00Z,-6457.103057,-1431.633823,1558.225021,-0.274537118,-5.062936953,-5.744426596
2025-06-01T12:43:00Z,-6458.786947,-1731.902034,1210.247633,0.218428060,-4.942193175,-5.850394395
2025-06-01T12:44:00Z,-6430.913580,-2024.244536,856.715931,0.710327524,-4.798850382,-5.929500235
2025-06-01T12:45:00Z,-6373.614895,-2307.324868,499.252986,1.198896805,-4.633575282,-5.981386878
2025-06-01T12:46:00Z,-6287.158264,-2579.849652,139.499482,1.681887931,-4.447136539,-6.005824481
2025-06-01T12:47:00Z,-6171.945165,-2840.574595,-220.893955,2.157080362,-4.240400957,-6.002711621
2025-06-01T12:48:00Z,-6028.509216,-3088.310253,-580.274480,2.622291751,-4.014329134,-5.972075626
2025-06-01T12:49:00Z,-5857.513566,-3321.927511,-936.994741,3.075388486,-3.769970621,-5.914072199
2025-06-01T12:50:00Z,-5659.747656,-3540.362768,-1289.420557,3.514295899,-3.508458614,-5.828984346
2025-06-01T12:51:00Z,-5436.123233,-3742.622911,-1635.938733,3.937008389,-3.231004037,-5.717220535
2025-06-01T12:52:00Z,-5187.670555,-3927.789279,-1974.963599,4.341597691,-2.938890201,-5.579312600
2025-06-01T12:53:00Z,-4915.532526,-4095.022598,-2304.945704,4.726223464,-2.633465262,-5.415912248
2025-06-01T12:54:00Z,-4620.959804,-4243.566144,-2624.377981,5.089140495,-2.316136264,-5.227787694
2025-06-01T12:55:00Z,-4305.304704,-4372.749207,-2931.802842,5.428706726,-1.988362043,-5.015819405
2025-06-01T12:56:00Z,-3970.014787,-4481.989983,-3225.818778,5.743390386,-1.651646149,-4.780995387
2025-06-01T12:57:00Z,-3616.626046,-4570.798041,-3505.086656,6.031776469,-1.307529643,-4.524406020
2025-06-01T12:58:00Z,-3246.755725,-4638.776357,-3768.335696,6.292572545,-0.957583827,-4.247238466
2025-06-01T12:59:00Z,-2862.094809,-4685.622908,-4014.369102,6.524613916,-0.603402952,-3.950770724
2025-06-01T13:00:00Z,-2464.400217,-4711.131833,-4242.069328,6.726868098,-0.246596936,-3.636365357
2025-06-01T13:01:00Z,-2055.486755,-4715.194152,-4450.402954,6.898438644,0.111215864,-3.305462951
2025-06-01T13:02:00Z,-1637.218572,-4697.798042,-4638.425286,7.038568413,0.468416033,-2.959575115
2025-06-01T13:03:00Z,-1211.501854,-4659.028764,-4805.283934,7.146641769,0.823389179,-2.600278465
2025-06-01T13:04:00Z,-780.274574,-4599.068037,-4950.223216,7.222187094,1.174534277,-2.229206119
2025-06-01T13:05:00Z,-345.498936,-4518.193116,-5072.586854,7.264877762,1.520269457,-1.848041402
2025-06-01T13:06:00Z,90.847629,-4416.775415,-5171.820888,7.274533043,1.859038849,-1.458510292
2025-06-01T13:07:00Z,526.781232,-4295.278764,-5247.476011,7.251118381,2.189318998,-1.062374035
2025-06-01T13:08:00Z,960.320291,-4154.257267,-5299.209466,7.194745142,2.509625117,-0.661421708
2025-06-01T13:09:00Z,1389.494267,-3994.352806,-5326.786490,7.105669868,2.818517149,-0.257462730
2025-06-01T13:10:00Z,1812.352338,-3816.292177,-5330.081306,6.984293040,3.114605653,0.147680636
2025-06-01T13:11:00Z,2226.971988,-3620.883877,-5309.077674,6.831157370,3.396557495,0.552180820
2025-06-01T13:12:00Z,2631.467480,-3409.014570,-5263.868979,6.646945623,3.663101354,0.954212484
2025-06-01T13:13:00Z,3023.998178,-3181.645205,-5194.657869,6.432477955,3.913033036,1.351960068
2025-06-01T13:14:00Z,3402.776949,-2939.806677,-5101.755376,6.188708627,4.145220722,1.743625605
2025-06-01T13:15:00Z,3766.077110,-2684.595999,-4985.579911,5.916723065,4.358609265,2.127435210
2025-06-01T13:16:00Z,4112.241669,-2417.170561,-4846.655175,5.617732791,4.552225786,2.501648188
2025-06-01T13:17:00Z,4439.689761,-2138.743725,-4685.608220,5.293071460,4.725183479,2.864563458
2025-06-01T13:18:00Z,4746.924073,-1850.579367,-4503.166782,4.944189612,4.876685937,3.214527268
2025-06-01T13:19:00Z,5032.537690,-1553.986339,-4300.156216,4.572649036,5.006031040,3.549940554
2025-06-01T13:20:00Z,5295.220588,-1250.312698,-4077.496000,4.180116626,5.112614530,3.869266210
2025-06-01T13:21:00Z,5533.765746,-940.939738,-3836.195796,3.768357684,5.195933244,4.171036220
2025-06-01T13:22:00Z,5747.074831,-627.275838,-3577.351105,3.339228695,5.255587973,4.453858622
2025-06-01T13:23:00Z,5934.163439,-310.750146,-3302.138489,2.894669568,5.291285918,4.716424262
2025-06-01T13:24:00Z,6094.165859,7.193865,-3011.810412,2.436695360,5.302842703,4.957513287
2025-06-01T13:25:00Z,6226.339396,325.105164,-2707.689486,1.967387171,5.290183896,5.176001475
2025-06-01T13:26:00Z,6330.067742,641.530942,-2391.163388,1.488884167,5.253346098,5.370865500
2025-06-01T13:27:00Z,6404.864648,955.024566,-2063.677391,1.003371990,5.192477392,5.541189236
2025-06-01T13:28:00Z,6450.376095,1264.151418,-1726.728615,0.513073931,5.107837298,5.686168124
2025-06-01T13:29:00Z,6466.382319,1567.495778,-1381.858988,0.020240191,4.999796140,5.805113778
2025-06-01T13:30:00Z,6452.799109,1863.667438,-1030.648159,-0.472862825,4.868833807,5.897457888
2025-06-01T13:31:00Z,6409.678451,2151.308221,-674.706186,-0.963963426,4.715537917,5.962755515
2025-06-01T13:32:00Z,6337.208515,2429.098379,-315.666055,-1.450795697,4.540601371,6.000687749
2025-06-01T13:33:00Z,6235.712975,2695.762818,44.823941,-1.931110620,4.344819309,6.011063693
2025-06-01T13:34:00Z,6105.649663,2950.077129,405.107934,-2.402687175,4.129085478,5.993821745
2025-06-01T13:35:00Z,5947.608558,3190.873378,763.530250,-2.863343349,3.894388030,5.949030177
2025-06-01T13:36:00Z,5762.308988,3417.045785,1118.443439,-3.310947247,3.641804604,5.876886916
2025-06-01T13:37:00Z,5550.596838,3627.555343,1468.215091,-3.743426457,3.372497771,5.777718877
2025-06-01T13:38:00Z,5313.439872,3821.435635,1811.236943,-4.158780069,3.087708292,5.651980077
2025-06-01T13:39:00Z,5051.923683,3997.796749,2145.931497,-4.555087268,2.788749650,5.500249505
2025-06-01T13:40:00Z,4767.246466,4155.829601,2470.759671,-4.930516959,2.477001370,5.323228105
2025-06-01T13:41:00Z,4460.713375,4294.809689,2784.228008,-5.283336555,2.153902177,5.121735147
2025-06-01T13:42:00Z,4133.730358,4414.100439,3084.895654,-5.611920167,1.820942888,4.896703991
2025-06-01T13:43:00Z,3787.797526,4513.156107,3371.381063,-5.914756174,1.479659089,4.649177273
2025-06-01T13:44:00Z,3424.502087,4591.524244,3642.368393,-6.190454115,1.131623641,4.380301575
2025-06-01T13:45:00Z,3045.510882,4648.847701,3896.613578,-6.437750904,0.778439082,4.091321617
2025-06-01T13:46:00Z,2652.562577,4684.866187,4132.950024,-6.655516327,0.421729964,3.783574025
2025-06-01T13:47:00Z,2247.459266,4699.417351,4350.294073,-6.842757953,0.063134935,3.458480496
2025-06-01T13:48:00Z,1832.059175,4692.437396,4547.649337,-6.998624730,-0.295699952,3.117541753
2025-06-01T13:49:00Z,1408.266427,4663.961306,4724.112066,-7.122411108,-0.653130268,2.762329018
2025-06-01T13:50:00Z,978.023326,4614.122512,4878.874591,-7.213559193,-1.007519742,2.394477433
2025-06-01T13:51:00Z,543.301158,4543.152183,5011.229075,-7.271660877,-1.357247862,2.015678203
2025-06-01T13:52:00Z,106.091165,4451.378063,5120.570639,-7.296459165,-1.700717093,1.627670808
2025-06-01T13:53:00Z,-331.604548,4339.222881,5206.400022,-7.287848871,-2.036359916,1.232235086
2025-06-01T13:54:00Z,-767.782128,4207.202342,5268.325762,-7.245876669,-2.362645689,0.831183225
2025-06-01T13:55:00Z,-1200.445065,4055.922711,5306.065891,-7.170740556,-2.678087301,0.426351687
2025-06-01T13:56:00Z,-1627.613246,3886.078013,5319.449152,-7.062788710,-2.981247613,0.019593095
2025-06-01T13:57:00Z,-2047.331910,3698.446841,5308.415722,-6.922517779,-3.270745677,-0.387231916
2025-06-01T13:58:00Z,-2457.680494,3493.888810,5273.017446,-6.750570604,-3.545262719,-0.792262846
2025-06-01T13:59:00Z,-2856.781583,3273.340497,5213.417540,-6.547733234,-3.803548048,-1.193647744
2025-06-01T14:00:00Z,-3242.808345,3037.811804,5129.890027,-6.314932100,-4.044423855,-1.589550244
2025-06-01T14:01:00Z,-3613.994427,2788.380510,5022.818269,-6.053229265,-4.266791469,-1.978159260
2025-06-01T14:02:00Z,-3968.640899,2526.187985,4892.693406,-5.763818456,-4.469635581,-2.357695919
2025-06-01T14:03:00Z,-4305.124271,2252.433899,4740.112136,-5.448019899,-4.652029050,-2.726421758
2025-06-01T14:04:00Z,-4621.903922,1968.370797,4565.774058,-5.107274737,-4.813137207,-3.082646556
2025-06-01T14:05:00Z,-4917.529168,1675.298435,4370.478545,-4.743138889,-4.952221815,-3.424736021
2025-06-01T14:06:00Z,-5190.645956,1374.557878,4155.121163,-4.357276371,-5.068644654,-3.751119324
2025-06-01T14:07:00Z,-5440.003135,1067.525411,3920.689644,-3.951452068,-5.161870711,-4.060296424
2025-06-01T14:08:00Z,-5664.458282,755.606251,3668.259424,-3.527523985,-5.231470944,-4.350845163
2025-06-01T14:09:00Z,-5862.983040,440.228124,3398.988764,-3.087434979,-5.277124593,-4.621428077
2025-06-01T14:10:00Z,-6034.668060,122.834493,3114.113276,-2.633203687,-5.298621004,-4.870799050
2025-06-01T14:11:00Z,-6178.726848,-195.121233,2814.941041,-2.166916540,-5.295860913,-5.097808774
2025-06-01T14:12:00Z,-6294.500183,-512.183697,2502.845449,-1.690716280,-5.268857302,-5.301411460
2025-06-01T14:13:00Z,-6381.458772,-826.901477,2179.259611,-1.206793147,-5.217735559,-5.480669395
2025-06-01T14:14:00Z,-6439.205899,-1137.834042,1845.669536,-0.717374215,-5.142733140,-5.634757838
2025-06-01T14:15:00Z,-6467.479313,-1443.558450,1503.607221,-0.224712766,-5.044198640,-5.762969205
2025-06-01T14:16:00Z,-6466.152480,-1742.675973,1154.643512,0.268922554,-4.922590260,-5.864716647
2025-06-01T14:17:00Z,-6435.235173,-2033.818615,800.380765,0.761258704,-4.778473685,-5.939537002
2025-06-01T14:18:00Z,-6374.873403,-2315.655480,442.445356,1.250029293,-4.612519371,-5.987093100
2025-06-01T14:19:00Z,-6285.348693,-2586.898963,82.480065,1.732985599,-4.425499265,-6.007175370
2025-06-01T14:20:00Z,-6167.076681,-2846.310732,-277.863605,2.207907504,-4.218282963,-5.999702769
2025-06-01T14:21:00Z,-6020.604980,-3092.707610,-636.933396,2.672614566,-3.991833188,-5.964722958
2025-06-01T14:22:00Z,-5846.610902,-3324.966384,-993.083041,3.124975288,-3.747201545,-5.902411935
2025-06-01T14:23:00Z,-5645.897572,-3542.029941,-1344.681373,3.562919188,-3.485522294,-5.813072706
2025-06-01T14:24:00Z,-5419.390404,-3742.911416,-1690.118933,3.984445346,-3.208007207,-5.697133503
2025-06-01T14:25:00Z,-5168.132529,-3926.698817,-2027.815650,4.387632071,-2.915939327,-5.555145249
2025-06-01T14:26:00Z,-4893.279779,-4092.559115,-2356.228111,4.770645745,-2.610666543,-5.387778417
2025-06-01T14:27:00Z,-4596.095152,-4239.741935,-2673.856624,5.131749108,-2.293594911,-5.195819299
2025-06-01T14:28:00Z,-4277.942794,-4367.582834,-2979.252041,5.469308950,-1.966181746,-4.980165723
2025-06-01T14:29:00Z,-3940.281542,-4475.506171,-3271.022310,5.781803171,-1.629928561,-4.741822270
2025-06-01T14:30:00Z,-3584.658064,-4563.027541,-3547.838726,6.067827198,-1.286373889,-4.481895033
2025-06-01T14:31:00Z,-3212.699630,-4629.755780,-3808.441849,6.326099738,-0.937086038,-4.201585973
2025-06-01T14:32:00Z,-2826.106300,-4675.394555,-4051.647244,6.555468001,-0.583655582,-3.902186700
2025-06-01T14:33:00Z,-2426.644129,-4699.743392,-4276.350037,6.754911528,-0.227689070,-3.585072983
2025-06-01T14:34:00Z,-2016.135528,-4702.698554,-4481.530712,6.923546875,0.129199600,-3.251696957
2025-06-01T14:35:00Z,-1596.452005,-4684.253180,-4666.258868,7.060630098,0.485395344,-2.903581119
2025-06-01T14:36:00Z,-1169.505454,-4644.497164,-4829.697381,7.165559417,0.839289130,-2.542311151
2025-06-01T14:37:00Z,-737.239561,-4583.616588,-4971.105988,7.237877106,1.189284849,-2.169528799
2025-06-01T14:38:00Z,-301.621121,-4501.892746,-5089.844434,7.277270806,1.533806037,-1.786924623
2025-06-01T14:39:00Z,135.368710,-4399.700763,-5185.375178,7.283574287,1.871302442,-1.396230675
2025-06-01T14:40:00Z,571.743194,-4277.507833,-5257.265666,7.256767667,2.200256417,-0.999213097
2025-06-01T14:41:00Z,1005.518781,-4135.871076,-5305.190148,7.196977117,2.519189140,-0.597664676
2025-06-01T14:42:00Z,1434.723857,-3975.435022,-5328.931055,7.104474070,2.826666656,-0.193397355
2025-06-01T14:43:00Z,1857.407422,-3796.928749,-5328.379923,6.979673945,3.121305735,0.211765275
2025-06-01T14:44:00Z,2271.647951,-3601.162525,-5303.537842,6.823134276,3.401779731,0.615995779
2025-06-01T14:45:00Z,2675.560761,-3389.024798,-5254.515557,6.635552926,3.666823328,1.017469336
2025-06-01T14:46:00Z,3067.308001,-3161.477537,-5181.532934,6.417764765,3.915238957,1.414372915
2025-06-01T14:47:00Z,3445.105676,-2919.552553,-5084.918134,6.170738890,4.145901131,1.804911742
2025-06-01T14:48:00Z,3807.231875,-2664.346901,-4965.106255,5.895574881,4.357761515,2.187317103
2025-06-01T14:49:00Z,4152.034469,-2397.018098,-4822.637551,5.593498655,4.549853590,2.559853871
2025-06-01T14:50:00Z,4477.938565,-2118.779088,-4658.155189,5.265857817,4.721297064,2.920827981
2025-06-01T14:51:00Z,4783.453644,-1830.892940,-4472.402560,4.914116499,4.871302033,3.268593864
2025-06-01T14:52:00Z,5067.180392,-1534.667306,-4266.220152,4.539849676,4.999172845,3.601561800
2025-06-01T14:53:00Z,5327.817163,-1231.448659,-4040.541978,4.144736942,5.104311664,3.918205159
2025-06-01T14:54:00Z,5564.166057,-922.616325,-3796.391577,3.730555759,5.186221678,4.217067518
2025-06-01T14:55:00Z,5775.138709,-609.576125,-3534.877413,3.299173859,5.244509971,4.496769769
2025-06-01T14:56:00Z,5959.760939,-293.754907,-3257.188755,2.852542593,5.278889814,4.756016098
2025-06-01T14:57:00Z,6117.178322,23.407147,-2964.589399,2.392686839,5.289182886,4.993601562
2025-06-01T14:58:00Z,6246.659802,340.462233,-2658.412754,1.921697306,5.275320612,5.208417462
2025-06-01T14:59:00Z,6347.601497,655.961753,-2340.055710,1.441720927,5.237345218,5.399457310
2025-06-01T15:00:00Z,6419.529787,968.462976,-2010.972347,0.954951107,5.175410194,5.565822186
2025-06-01T15:01:00Z,6462.103794,1276.535716,-1672.667326,0.463617580,5.089780208,5.706725625
2025-06-01T15:02:00Z,6475.117252,1578.768986,-1326.689011,-0.030024067,4.980830425,5.821497991
2025-06-01T15:03:00Z,6458.499737,1873.777590,-974.622343,-0.523703148,4.849045244,5.909590283
2025-06-01T15:04:00Z,6412.317246,2160.208624,-618.081502,-1.015144834,4.695016422,5.970577331
2025-06-01T15:05:00Z,6336.772112,2436.747848,-258.702399,-1.502081239,4.519440598,6.004160349
2025-06-01T15:06:00Z,6232.202177,2702.126062,101.865210,-1.982262885,4.323116074,6.010168807
2025-06-01T15:07:00Z,6099.079670,2955.124405,461.964489,-2.453468527,4.106939700,5.988561608
2025-06-01T15:08:00Z,5938.008706,3194.581187,819.940756,-2.913518094,3.871901852,5.939427566
2025-06-01T15:09:00Z,5749.722810,3419.396665,1174.148307,-3.360282206,3.619082181,5.862985103
2025-06-01T15:10:00Z,5535.081478,3628.538420,1522.958407,-3.791693030,3.349644226,5.759581270
2025-06-01T15:11:00Z,5295.066177,3821.046218,1864.766962,-4.205754472,3.064829677,5.629690035
2025-06-01T15:12:00Z,5030.775743,3996.036521,2198.002061,-4.600551939,2.765952233,5.473909872
2025-06-01T15:13:00Z,4743.421215,4152.706614,2521.131365,-4.974261621,2.454391081,5.292960681
2025-06-01T15:14:00Z,4434.320119,4290.338328,2832.669278,-5.325159221,2.131584058,5.087680054
2025-06-01T15:15:00Z,4104.890249,4408.301350,3131.183884,-5.651628092,1.799020552,4.859018949
2025-06-01T15:16:00Z,3756.642983,4506.056098,3415.303610,-5.952166741,1.458234186,4.608036795
2025-06-01T15:17:00Z,3391.175909,4583.156194,3683.723742,-6.225395836,1.110795116,4.335895889
2025-06-01T15:18:00Z,3010.166313,4639.250252,3935.211731,-6.470063628,0.758303380,4.043856265
2025-06-01T15:19:00Z,2615.361849,4674.083710,4168.613915,-6.685052489,0.402379871,3.733268299
2025-06-01T15:20:00Z,2208.573351,4687.499670,4382.860044,-6.869382882,0.044659605,3.405566770
2025-06-01T15:21:00Z,1791.666173,4679.439561,4576.968312,-7.022217561,-0.313216125,3.062263694
2025-06-01T15:22:00Z,1366.551544,4649.943292,4750.049770,-7.142864873,-0.669607307,2.704941082
2025-06-01T15:23:00Z,935.177753,4599.148941,4901.312306,-7.230781368,-1.022882671,2.335243454
2025-06-01T15:24:00Z,499.521197,4527.292020,5030.064163,-7.285573729,-1.371427021,1.954870176
2025-06-01T15:25:00Z,61.577330,4434.704285,5135.716996,-7.307000041,-1.713648413,1.565567646
2025-06-01T15:26:00Z,-376.648445,4321.812135,5217.788454,-7.294970413,-2.047985172,1.169121362
2025-06-01T15:27:00Z,-813.149894,4189.134585,5275.904287,-7.249546987,-2.372912716,0.767347901
2025-06-01T15:28:00Z,-1245.929063,4037.280847,5309.799965,-7.170943332,-2.686950179,0.362086840
2025-06-01T15:29:00Z,-1673.005611,3866.947387,5319.321813,-7.059523165,-2.988667031,-0.044807648
2025-06-01T15:30:00Z,-2092.424631,3678.915202,5304.427651,-6.915798908,-3.276688461,-0.451473839
2025-06-01T15:31:00Z,-2502.267212,3474.045577,5265.186990,-6.740428899,-3.549702554,-0.856052253
2025-06-01T15:32:00Z,-2900.657968,3253.276620,5201.780659,-6.534214784,-3.806465192,-1.256692703
2025-06-01T15:33:00Z,-3285.773820,3017.618907,5114.500007,-6.298098002,-4.045805720,-1.651562672
2025-06-01T15:34:00Z,-3655.852268,2768.150920,5003.745599,-6.033155790,-4.266632135,-2.038855386
2025-06-01T15:35:00Z,-4009.199401,2506.014180,4870.025432,-5.740596638,-4.467936002,-2.416797810
2025-06-01T15:36:00Z,-4344.197628,2232.408091,4713.952673,-5.421755186,-4.648797055,-2.783658572
2025-06-01T15:37:00Z,-4659.313072,1948.584526,4536.242928,-5.078086577,-4.808387481,-3.137755762
2025-06-01T15:38:00Z,-4953.102627,1655.842153,4337.711043,-4.711160252,-4.945975858,-3.477464607
2025-06-01T15:39:00Z,-5224.220609,1355.520546,4119.267451,-4.322653205,-5.060930717,-3.801224970
2025-06-01T15:40:00Z,-5471.425156,1048.993886,3881.913908,-3.914342409,-5.152723761,-4.107548841
2025-06-01T15:41:00Z,-5693.583364,737.665512,3626.739616,-3.488098104,-5.220932375,-4.395026583
2025-06-01T15:42:00Z,-5889.677584,422.960265,3354.915323,-3.045873817,-5.265242270,-4.662334929
2025-06-01T15:43:00Z,-6058.809526,106.318762,3067.688608,-2.589698625,-5.285449022,-4.908242582
2025-06-01T15:44:00Z,-6200.204672,-210.809444,2766.378010,-2.121667598,-5.281459423,-5.131616487
2025-06-01T15:45:00Z,-6313.215952,-526.972564,2452.366968,-1.643932095,-5.253292228,-5.331427459
2025-06-01T15:46:00Z,-6397.326816,-840.723301,2127.097424,-1.158689676,-5.201078347,-5.506755350
2025-06-01T15:47:00Z,-6452.153699,-1150.625568,1792.063141,-0.668173698,-5.125060456,-5.656793689
2025-06-01T15:48:00Z,-6477.447847,-1455.261172,1448.802756,-0.174642639,-5.025592032,-5.780853770
2025-06-01T15:49:00Z,-6473.096500,-1753.236415,1098.892606,0.319630780,-4.903135786,-5.878368136
2025-06-01T15:50:00Z,-6439.123415,-2043.188589,743.939362,0.812370593,-4.758261507,-5.948893433
2025-06-01T15:51:00Z,-6375.688678,-2323.792506,385.572275,1.301308974,-4.591643205,-5.992112616
2025-06-01T15:52:00Z,-6283.088089,-2593.765914,25.436513,1.784195966,-4.404056258,-6.007836363
2025-06-01T15:53:00Z,-6161.751451,-2851.876577,-334.815982,2.258812378,-4.196372880,-5.996004057
2025-06-01T15:54:00Z,-6012.240604,-3096.947215,-693.533250,2.722979224,-3.969558160,-5.956683755
2025-06-01T15:55:00Z,-5835.246649,-3327.861116,-1049.071265,3.174568550,-3.724665087,-5.890071628
2025-06-01T15:56:00Z,-5631.586574,-3543.567256,-1399.801584,3.611513598,-3.462829213,-5.796490672
2025-06-01T15:57:00Z,-5402.199289,-3743.085076,-1744.118902,4.031818575,-3.185262912,-5.676388740
2025-06-01T15:58:00Z,-5148.141085,-3925.508917,-2080.448465,4.433567964,-2.893249280,-5.530335919
2025-06-01T15:59:00Z,-4870.580555,-4090.012064,-2407.253309,4.814935316,-2.588135718,-5.359021297
2025-06-01T16:00:00Z,-4570.792995,-4235.850411,-2723.041293,5.174191483,-2.271327251,-5.163249138
2025-06-01T16:01:00Z,-4250.154337,-4362.365709,-3026.371874,5.509712247,-1.944279643,-4.943934517
2025-06-01T16:02:00Z,-3910.134408,-4468.988466,-3315.862807,5.819985523,-1.608492122,-4.702098290
2025-06-01T16:03:00Z,-3552.290943,-4555.240079,-3590.195573,6.103616891,-1.265501126,-4.438862455
2025-06-01T16:04:00Z,-3178.260946,-4620.735242,-3848.122421,6.359336532,-0.916871737,-4.155443464
2025-06-01T16:05:00Z,-2789.754000,-4665.183186,-4088.471091,6.586003399,-0.564191332,-3.853146802
2025-06-01T16:06:00Z,-2388.544173,-4688.388862,-4310.150160,6.782609785,-0.209062146,-3.533360474
2025-06-01T16:07:00Z,-1976.461898,-4690.253626,-4512.153796,6.948285025,0.146905896,-3.197548385
2025-06-01T16:08:00Z,-1555.385664,-4670.775477,-4693.566108,7.082298553,0.502102254,-2.847243511
2025-06-01T16:09:00Z,-1127.233527,-4630.048891,-4853.565082,7.184062343,0.854922748,-2.484040891
2025-06-01T16:10:00Z,-693.954504,-4568.264234,-4991.426090,7.253132745,1.203776388,-2.109590484
2025-06-01T16:11:00Z,-257.519865,-4485.706765,-5106.524970,7.289211749,1.547092073,-1.725589909
2025-06-01T16:12:00Z,180.085625,-4382.755248,-5198.340665,7.292147688,1.883325124,-1.333777107
2025-06-01T16:13:00Z,616.872496,-4259.880179,-5266.457418,7.261935416,2.210963644,-0.935922927
2025-06-01T16:14:00Z,1050.855650,-4117.641523,-5310.566549,7.198715910,2.528534929,-0.533823410
2025-06-01T16:15:00Z,1480.061942,-3956.686594,-5330.467654,7.102775634,2.834610635,-0.129293374
2025-06-01T16:16:00Z,1902.540613,-3777.746605,-5326.069632,6.974544951,3.127813898,0.275842719
2025-06-01T16:17:00Z,2316.370716,-3581.633815,-5297.390957,6.814596485,3.406824126,0.679757216
2025-06-01T16:18:00Z,2719.669870,-3369.237888,-5244.559661,6.623642811,3.670382686,1.080627092
